clip_rate,coefficient_mean,coefficient_std,coefficient_cv,norm_q10,norm_q50,norm_q90,norm_q99,coefficient_q10,coefficient_q50,coefficient_q90,contrib_conv1,contrib_conv2,contrib_fc1,contrib_fc2,aggregate_cosine,relative_distortion,clipping_alpha_star,clipping_shape_error,clipped_aggregate_norm,actual_noise_norm,expected_noise_norm,noisy_update_norm,update_norm,diagnostic_snr,method,step,epoch,train_loss,test_loss,test_accuracy,wall_seconds
1.0,1.219143825892388e-07,1.10219461117943e-07,0.9040652779096632,4993643.0,11601576.0,20571084.0,24130464.0,4.861492897134667e-08,8.619527136488614e-08,2.002594214900455e-07,1.2461142361031019e-11,0.02011289820075035,0.9798871278762817,5.052945795114283e-08,0.8338981016889445,0.9999999410440601,5.8955940807649835e-08,0.5519184323745893,0.12822864838566342,1.8959461115377634,1.897935625156794,1.8998762843032473,0.0018998762843032474,0.06756216948875834,syn_diag,1059,5,2.309390068054199,,,99.3309478117153
1.0,1.4484115240520623e-07,5.165737115675264e-07,3.5664596783162428,5019375.0,12969227.0,21519708.0,26492530.0,4.646917872719314e-08,7.71056463122477e-08,1.992281397633633e-07,1.1474372840769576e-10,0.01544888038188219,0.9844759702682495,7.51745974412188e-05,0.8707411839954106,0.9999999352665031,6.473349755644811e-08,0.4917415891406509,0.13079343711802052,1.8908285341818822,1.897935625156794,1.8954720300039727,0.0018954720300039727,0.06891352656239137,syn_diag,1060,5,2.309145450592041,,,99.39362582750618
1.0,3.2785776511445874e-06,5.034291538822696e-05,15.355104016502283,4362396.5,11730443.0,20766172.0,27554888.0,4.815608178887487e-08,8.524883554628104e-08,2.2923187259493716e-07,1.262011664948659e-06,0.02525666356086731,0.9747264981269836,1.5548213923466392e-05,0.881748826327366,0.9999999326926885,6.730731204667745e-08,0.47171920383523375,0.1322334944437517,1.8939102832157244,1.897935625156794,1.8981821617448709,0.001898182161744871,0.06967227586170519,syn_diag,1061,5,2.3128857612609863,,,99.4551902115345
1.0,1.5701247946253716e-07,3.0784958264933573e-07,1.9606570291961756,4419816.5,12391110.0,19829420.0,25194014.0,5.0430166709247715e-08,8.070303181284544e-08,2.2626693407801213e-07,4.577317691545346e-11,0.021707693114876747,0.9782505035400391,4.1776391299208626e-05,0.8359734650966542,0.9999999376800535,6.231994718382151e-08,0.5487698658359683,0.1290703669904287,1.8967140365354018,1.897935625156794,1.901207490281796,0.0019012074902817959,0.06800566114021797,syn_diag,1062,5,2.3078298568725586,,,99.51725432928652
1.0,1.328537990730183e-07,2.3993628297306354e-07,1.8060037859164462,4901724.5,12507538.0,20350596.0,26342512.0,4.914006268563753e-08,7.995181761089043e-08,2.0401299138939066e-07,3.193061440254219e-11,0.020971495658159256,0.9790204763412476,7.988443030626513e-06,0.853574216912186,0.9999999382970893,6.170291129520196e-08,0.5209712623730336,0.12935976913909986,1.8948689972955284,1.897935625156794,1.8991149785168582,0.0018991149785168582,0.06815814373490402,syn_diag,1063,5,2.3061561584472656,,,99.57917803805321
1.0,1.7393259099662828e-07,7.085218305200517e-07,4.073519138655718,4888959.0,12217306.0,21423060.0,27922084.0,4.667867159469097e-08,8.185119071413283e-08,2.0458261928979482e-07,1.6584865425439688e-10,0.015131408348679543,0.9848653078079224,3.3310179787804373e-06,0.8330475607701121,0.9999999369421616,6.305783933172605e-08,0.5532013751706581,0.14370343743433203,1.8972728803212424,1.897935625156794,1.9031762223344364,0.0019031762223344364,0.07571565417156051,syn_diag,1064,5,2.3055830001831055,,,99.64224082417786
1.0,1.3202121351696405e-07,2.6101850053811474e-07,1.977080215114333,5251368.0,12209650.0,20507332.0,25817312.0,4.876307713175265e-08,8.190242795080849e-08,1.904337239011511e-07,3.7310553951952485e-11,0.028123371303081512,0.9718766212463379,1.3864021042309105e-08,0.8648613145919827,0.9999999446937211,5.5306279454698925e-08,0.5020108629485508,0.12994811563772782,1.8994948258705695,1.897935625156794,1.9038085380986478,0.0019038085380986478,0.06846813659811246,syn_diag,1065,5,2.3093347549438477,,,99.70268576126546
1.0,1.3321741221261618e-07,2.411475058841266e-07,1.8101666163021617,4676911.0,12480851.0,20106340.0,25099422.0,4.973566802846108e-08,8.012283814196053e-08,2.1382163595262682e-07,3.421237945722133e-11,0.025364883244037628,0.974635124206543,1.2343287281169069e-08,0.8609125454253522,0.9999999329222551,6.707774581644306e-08,0.5087529745614486,0.12567973416187148,1.8993641163044634,1.897935625156794,1.9037451852268277,0.0019037451852268277,0.06621917650732884,syn_diag,1066,5,2.3089675903320312,,,99.76426598057151
1.0,1.0702436981091523e-07,8.867383063825932e-08,0.8285309438119042,5373290.0,13546691.0,21530622.0,26666404.0,4.644576989676352e-08,7.381885325230542e-08,1.8610636232097022e-07,9.431844194551786e-12,0.02252114936709404,0.9772007465362549,0.0002781048824544996,0.8318740934405079,0.9999999409680902,5.9031910560784734e-08,0.5549644066589864,0.14765533992488133,1.8934268046615885,1.897935625156794,1.8991559929107822,0.0018991559929107823,0.0777978652003043,syn_diag,1067,5,2.3099851608276367,,,99.82477973494679
1.0,5.941564609202032e-07,7.233461854748555e-06,12.174317170231951,4090317.0,11344684.0,21389982.0,29345306.0,4.6750859183930515e-08,8.817937668936793e-08,2.4447987811981875e-07,1.5920297968818886e-08,0.027124296873807907,0.9727255702018738,0.00015012596850283444,0.7662444869775306,0.9999999426357451,5.736425600431469e-08,0.6425491313280912,0.13634175493543152,1.8980450364956196,1.897935625156794,1.902986833916641,0.001902986833916641,0.07183687008567326,syn_diag,1068,5,2.3077340126037598,,,99.88790807127953
1.0,1.1534601895846208e-07,1.287597459666481e-07,1.1162815506095238,4771104.5,13796860.0,22010130.0,28801060.0,4.543407783330622e-08,7.248083733202293e-08,2.0959843993750837e-07,1.6187202619977192e-11,0.0217013917863369,0.978297233581543,1.3847642321707099e-06,0.8816130506196236,0.9999999465666441,5.3433356241677095e-08,0.4719729112711436,0.13095798698010228,1.8986278960190521,1.897935625156794,1.9029805532644062,0.0019029805532644062,0.06900022595298218,syn_diag,1069,5,2.314218044281006,,,99.95045068860054
1.0,1.2054165665631444e-07,2.0277602065759062e-07,1.6821930190223877,5365005.0,12771250.0,21636186.0,25816468.0,4.6219120974910766e-08,7.830089998606127e-08,1.863934215862173e-07,1.8605263163440355e-11,0.019355129450559616,0.9806419610977173,2.893804548875778e-06,0.8537380940623442,0.999999943738611,5.626138949333668e-08,0.5207026663488091,0.13433445028638222,1.9011020410256294,1.897935625156794,1.9054899260769973,0.0019054899260769974,0.07077924483092711,syn_diag,1070,5,2.3077304363250732,,,100.01170026976615
1.0,1.2534675875031098e-07,1.799387099731038e-07,1.435516004211911,4728299.0,11776848.0,20830576.0,27070890.0,4.8006384645304934e-08,8.491319647419004e-08,2.1151839746380574e-07,1.6705355848634085e-11,0.0200984925031662,0.9798968434333801,4.650315531762317e-06,0.8100302012795644,0.9999999387027362,6.129726479037916e-08,0.5863881589950504,0.1277327055668219,1.8982449299316468,1.897935625156794,1.9022733266193679,0.001902273326619368,0.06730086303965248,syn_diag,1071,5,2.3128116130828857,,,100.07418650109321
1.0,4.956520569976419e-06,5.561053657248607e-05,11.21966946572001,4690139.0,12251462.0,21460468.0,27772972.0,4.6597499192557734e-08,8.1624520475998e-08,2.1321756094039301e-07,8.852309747453546e-07,0.014806251972913742,0.984835147857666,0.0003576854069251567,0.8040705340235516,0.9999999406316945,5.936830653189951e-08,0.594533915189098,0.14130805752240158,1.9007730091450017,1.897935625156794,1.906152552581596,0.001906152552581596,0.07445355661662827,syn_diag,1072,5,2.3092613220214844,,,100.13541915547103
1.0,1.2579076269503275e-07,1.8313409551737803e-07,1.455851257167235,4801887.0,12235653.0,21529938.0,29214314.0,4.6447329538068516e-08,8.173121557319973e-08,2.0825194724238827e-07,2.3120859393710447e-11,0.018898319453001022,0.9811009764671326,6.902816949150292e-07,0.8086808652986915,0.999999942447216,5.755278476692525e-08,0.5882476163099778,0.1284236773014527,1.8965462267770168,1.897935625156794,1.9007171692416875,0.0019007171692416876,0.06766492793493752,syn_diag,1073,5,2.3111329078674316,,,100.19808248057961
1.0,3.1723734537081327e-06,4.885748350573531e-05,15.400920963477928,5231150.0,13295675.0,22237100.0,25590468.0,4.4970626333906694e-08,7.52125757230715e-08,1.9116330918222957e-07,9.665227480581962e-07,0.017554644495248795,0.9824312329292297,1.3174621926737018e-05,0.7979035330648193,0.9999999435434808,5.6456520131888165e-08,0.6027851623235672,0.13895344197606993,1.9022623041263564,1.897935625156794,1.9076746745447053,0.0019076746745447053,0.07321293732737504,syn_diag,1074,5,2.3063864707946777,,,100.25923461746424
1.0,1.744305819784131e-07,6.019672775493723e-07,3.4510223290683655,4752871.5,12518227.0,20087696.0,26154922.0,4.9784311784151214e-08,7.988488448518183e-08,2.1040776232439384e-07,1.1176404940416163e-10,0.0171905979514122,0.9828017354011536,7.635762813151814e-06,0.8329397878543379,0.9999999289966529,7.100334834519729e-08,0.5533636325280173,0.1340596990505628,1.8989367070011087,1.897935625156794,1.9038415096225252,0.0019038415096225253,0.07063448163022763,syn_diag,1075,5,2.304561138153076,,,100.32176828105003
1.0,1.7847062849796202e-07,8.54832932373582e-07,4.7897413250615,4749835.0,11519472.0,21039272.0,26329328.0,4.75301646929438e-08,8.680953555995075e-08,2.1058053789602127e-07,3.1564514890725093e-10,0.021073050796985626,0.9788620471954346,6.492190004792064e-05,0.81523172972495,0.9999999363118146,6.368818624712049e-08,0.5791348952058395,0.14623138253579973,1.8956327735952856,1.897935625156794,1.9010497820685772,0.0019010497820685774,0.07704759876860527,syn_diag,1076,5,2.306828260421753,,,100.38282358646393
1.0,1.3675925458755955e-07,3.3988920407330253e-07,2.4852923188254654,4411705.0,11772520.0,21472080.0,25408284.0,4.657210439518167e-08,8.494735936892539e-08,2.2685193812321813e-07,5.886389292664163e-11,0.015222948044538498,0.9847078323364258,6.920871237525716e-05,0.8407202022820595,0.99999993972953,6.027047068839563e-08,0.5414697973759564,0.13166316657385432,1.8980137904851424,1.897935625156794,1.9028002990625228,0.0019028002990625229,0.06937177680244443,syn_diag,1077,5,2.30549955368042,,,100.44535212405026
1.0,1.6057802554314549e-07,3.322627509503954e-07,2.0691542059088834,4321229.0,11924458.0,20099720.0,24199118.0,4.975292711151269e-08,8.386493277612317e-08,2.3141751626098994e-07,7.065935336836304e-11,0.02197297289967537,0.9780269861221313,1.1976770686317195e-08,0.8694824782869354,0.9999999276665058,7.233349497518485e-08,0.49396378404564334,0.14707120962897008,1.8981848999771294,1.897935625156794,1.903890340575878,0.0019038903405758781,0.077490093804811,syn_diag,1078,5,2.305953025817871,,,100.50676203519106
1.0,7.22194329227932e-07,7.248281658197628e-06,10.03645618771338,4383950.0,11149083.0,21367956.0,30810814.0,4.680027387848895e-08,8.96985028475683e-08,2.2811684630141826e-07,1.2994005871291847e-08,0.028986558318138123,0.9704868793487549,0.0005266093066893518,0.7727211908006368,0.9999999452305502,5.4769450776263527e-08,0.6347455878395806,0.13819026032468426,1.9013360461414495,1.897935625156794,1.9060221227078076,0.0019060221227078075,0.07281082587466324,syn_diag,1079,5,2.308335542678833,,,100.56941247545183
1.0,6.112825758464169e-06,9.486627380589405e-05,15.5192148065359,4532022.0,12525562.0,21321122.0,27231630.0,4.6902123074232804e-08,7.983675232026144e-08,2.206758722422819e-07,3.3762657949409913e-06,0.027515120804309845,0.9724327325820923,4.8727699322625995e-05,0.8917759890688242,0.9999999436992864,5.6300713840307076e-08,0.452477165520367,0.13765355559618553,1.8992649165927122,1.897935625156794,1.9042130599965343,0.0019042130599965343,0.07252804245388514,syn_diag,1080,5,2.3061227798461914,,,100.63044195249677
1.0,5.670566679327749e-06,8.829234109423662e-05,15.570282456917807,4667331.0,11219239.0,19849266.0,26675942.0,5.0379696858726675e-08,8.913261240195425e-08,2.1425542229280836e-07,1.9747130863834172e-06,0.018938466906547546,0.9807369709014893,0.00032261735759675503,0.8189626996292622,0.9999999300859013,6.991410028720491e-08,0.5738467535944769,0.13092124858910562,1.896789411895449,1.897935625156794,1.901227414649991,0.0019012274146499911,0.06898086892605793,syn_diag,1081,5,2.3107080459594727,,,100.69136125314981
1.0,1.7655474948696792e-07,5.045068023086146e-07,2.857492934309559,4861320.0,11655004.0,20230528.0,26487340.0,4.9430248338921956e-08,8.580013854952995e-08,2.057134338429023e-07,1.3249451535912726e-10,0.01913178339600563,0.9808682203292847,2.1949130513121418e-08,0.8344138718416326,0.9999999354062847,6.459371622653022e-08,0.5511383587392603,0.1365116372724262,1.895890541158633,1.897935625156794,1.900777959823357,0.001900777959823357,0.07192637909469488,syn_diag,1082,5,2.3105597496032715,,,100.75421243812889
1.0,9.761613455339102e-07,1.1766471267977578e-05,12.053805459064382,4541814.0,12447316.0,20871792.0,26744940.0,4.791294827555248e-08,8.033890708247782e-08,2.2017988499101193e-07,1.0123411442464203e-07,0.030246596783399582,0.9697471857070923,6.107206900196616e-06,0.871002285755578,0.9999999371775007,6.282250000921795e-08,0.49127896169572227,0.12936604367869778,1.8995927800434032,1.897935625156794,1.9042614250519567,0.0019042614250519567,0.06816144971615795,syn_diag,1083,5,2.3062219619750977,,,100.81536004599184
1.0,1.1855108539293724e-07,1.1506576420513126e-07,0.9705924740738257,4421740.0,12183044.0,21341220.0,25299928.0,4.6859526037223986e-08,8.208141366594646e-08,2.2615702732764476e-07,1.371215294088124e-11,0.02369675785303116,0.9762721061706543,3.1179559300653636e-05,0.832716036866375,0.9999999456298612,5.437013941677467e-08,0.5537002816876113,0.13277930306360491,1.8970527402263928,1.897935625156794,1.9013797266335728,0.0019013797266335729,0.06995985601596243,syn_diag,1084,5,2.3103346824645996,,,100.87744840793312
1.0,5.741916083934484e-06,8.398284280725017e-05,14.626271763342809,4747455.5,13190783.0,21539962.0,27907528.0,4.642570416990566e-08,7.581094507713715e-08,2.106577738913984e-07,1.7460973822380765e-06,0.016272980719804764,0.9837006330490112,2.460785435687285e-05,0.8493076181115129,0.9999999451306599,5.486934061424195e-08,0.5278982570661669,0.13109104625275714,1.897961519287505,1.897935625156794,1.9019500133000635,0.0019019500133000636,0.06907033332168906,syn_diag,1085,5,2.307600259780884,,,100.93839716073126
1.0,1.311307755713642e-07,2.263220386765137e-07,1.7259131316168956,5385177.0,12034797.0,20984380.0,26548632.0,4.765793448768818e-08,8.309272914175381e-08,1.8569612336705177e-07,2.6799156643830813e-11,0.020512565970420837,0.97942715883255,6.029277210473083e-05,0.7610200334715599,0.9999999352170559,6.478294575139252e-08,0.648728378174836,0.15049643211800726,1.901165551291751,1.897935625156794,1.907114949141456,0.001907114949141456,0.07929480332374024,syn_diag,1086,5,2.3034400939941406,,,101.00137082859874
1.0,1.1778230657455424e-07,1.792208560914247e-07,1.5216150602942253,5432318.0,12304334.0,20011108.0,28348130.0,4.997533409323296e-08,8.127300787919012e-08,1.8408350399568008e-07,2.3393809459038017e-11,0.01645001582801342,0.9835094213485718,4.058135164086707e-05,0.8260793505710636,0.9999999403389029,5.966109787886581e-08,0.5635538186855794,0.1272678535233452,1.900646767082158,1.897935625156794,1.905147210351274,0.0019051472103512742,0.06705593795509485,syn_diag,1087,5,2.310711622238159,,,101.0623544016853
1.0,1.3404793719473673e-07,2.850356435184405e-07,2.1263552023086483,5052527.0,12579286.0,21233292.0,26527590.0,4.709600887053966e-08,7.949610392188333e-08,1.9792095429238543e-07,5.134430033915116e-11,0.015199651941657066,0.9848003387451172,1.3228526718478406e-08,0.823671171186228,0.9999999436667879,5.633321288634954e-08,0.5670677223683938,0.13891916593255818,1.9027295658161236,1.897935625156794,1.9076835787618869,0.001907683578761887,0.07319487768243375,syn_diag,1088,5,2.308189630508423,,,101.12519828043878
1.0,4.223402356728911e-06,6.555586468751322e-05,15.522049106274949,4349781.5,11765225.0,20221224.0,25547524.0,4.945319176385965e-08,8.500820314338853e-08,2.2990434445091523e-07,2.2627859834756237e-06,0.023648586124181747,0.9763299226760864,1.920634531415999e-05,0.8773621814468842,0.9999999326878561,6.731214465280236e-08,0.4798287221116761,0.1338367441272325,1.8955177715796672,1.897935625156794,1.900171168670442,0.001900171168670442,0.07051700929851366,syn_diag,1089,5,2.3006272315979004,,,101.18634013924748
1.0,3.482055035419762e-06,5.3534394911835397e-05,15.374362789999074,4797189.0,11779736.0,21675120.0,26848580.0,4.6136101161664556e-08,8.489456604365841e-08,2.0852118609582249e-07,1.3078805523036863e-06,0.023033782839775085,0.976321816444397,0.0006431165966205299,0.7681179348196998,0.9999999404806845,5.951931684833971e-08,0.6403083930438955,0.13983631834011379,1.9009082501724415,1.897935625156794,1.9058810637916033,0.0019058810637916034,0.07367811451902527,syn_diag,1090,5,2.302872896194458,,,101.24901294521987
1.0,1.4519375213239982e-07,2.2080522794762526e-07,1.52075210074776,4064913.0,12000064.0,20585422.0,28090624.0,4.857895419263514e-08,8.333302048413316e-08,2.460353414335259e-07,3.220442662543732e-11,0.03256714716553688,0.9673650860786438,6.776896043447778e-05,0.8167518567461406,0.9999999462020472,5.379795348957175e-08,0.5769890852487456,0.12001053587913096,1.8977293621556248,1.897935625156794,1.901579718647727,0.001901579718647727,0.06323214248594618,syn_diag,1091,5,2.312898635864258,,,101.31006587576121
1.0,5.124500148667721e-07,6.308621760365479e-06,12.31068352028756,5297859.0,13304194.0,22029780.0,28971672.0,4.5395530889891234e-08,7.516436539845017e-08,1.8875789464800619e-07,1.4944623316637262e-08,0.01649329625070095,0.9835025072097778,4.211765826767078e-06,0.8533028659721559,0.9999999423124328,5.768756777551834e-08,0.5214155913661751,0.13708052382138106,1.9004309756832338,1.897935625156794,1.9058329407779968,0.0019058329407779968,0.07222611873887146,syn_diag,1092,5,2.312588691711426,,,101.37305289506912
