clip_rate,coefficient_mean,coefficient_std,coefficient_cv,norm_q10,norm_q50,norm_q90,norm_q99,coefficient_q10,coefficient_q50,coefficient_q90,contrib_conv1,contrib_conv2,contrib_fc1,contrib_fc2,aggregate_cosine,relative_distortion,clipping_alpha_star,clipping_shape_error,clipped_aggregate_norm,norm_mean,norm_std,norm_cv,norm_q90_over_q10,actual_noise_norm,expected_noise_norm,noisy_update_norm,update_norm,diagnostic_snr,step,epoch,train_loss,test_loss,test_accuracy,seed,method,config_fingerprint,contrib_mass,nearzero_mass_deficit,share_conv1,share_conv2,share_fc1,share_fc2,conv_share,fc_share,fc_to_conv,fc2_to_fc1,layer_hhi,layer_entropy,alpha_over_mean_coeff,alpha_negative
1.0,0.0005431863246485,0.0001579677373975,0.2908168302535098,1382.927734375,1955.232360839844,2476.3251953125,2817.2017456054687,0.0004038244951516,0.0005114481900818,0.0007231045747175,0.0005104163428768,0.0115085113793611,0.863153874874115,0.1248271763324737,0.9109796550230514,0.9995802721537907,0.0004197459118409,0.4124512918281321,0.100447758744186,1949.86708688736,416.1768076214571,0.2134385520019286,1.7906396218394218,1.8975550426583248,1.897935625156794,1.8997284709877404,0.189972847098774,0.0529247448715942,135,1,1.6921443939208984,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999789288265,2.1071173472719806e-08,0.0005104163536318715,0.011508511621858945,0.8631538930617804,0.12482717896272884,0.012018927975490817,0.9879810720245092,82.20209605690403,0.14461752413558274,0.760749174080105,0.318848593305429,0.772747567494033,0
1.0,0.0005527901230379,0.0001643674137528,0.2973414386954413,1399.1119384765625,1978.374938964844,2380.8546142578125,2772.755895996094,0.0004200172843411,0.0005054718349128,0.0007147417636588,0.0005490182666108,0.011625736951828,0.8570738434791565,0.1307513415813446,0.9188551524774587,0.9995369361031492,0.000463083680165,0.3945949933322868,0.1145641536565368,1915.237846136093,399.2604783500204,0.2084652196882546,1.7016898711122637,1.8982310191456775,1.897935625156794,1.9021444842189963,0.1902144484218996,0.060362507630896,136,1,1.610913872718811,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999402789399,5.972106009721756e-08,0.0005490182993987549,0.011625737646129376,0.8570738946645181,0.1307513493899538,0.01217475594552813,0.9878252440544719,81.13717009137827,0.15255551499556624,0.751807035479609,0.3275671721562586,0.8377206104594777,0
1.0,0.0005161452572792,0.0001436999021444,0.2784098121958835,1499.362060546875,2058.2696533203125,2534.1368408203125,2895.136108398436,0.0003946130746044,0.0004858449974562,0.0006672203307971,0.00044883476221,0.0113492757081985,0.8438834547996521,0.1443184316158294,0.9205326728930316,0.9996079807633907,0.0003920330823912,0.3906655835027353,0.1060618875781653,2040.3824405670168,410.3321135931021,0.2011054915171058,1.690143366636884,1.898117302727368,1.897935625156794,1.901270851276786,0.1901270851276786,0.0558827634469147,137,1,1.6922270059585571,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999968858899,3.1141100809151112e-09,0.00044883476360772084,0.011349275743541394,0.8438834574275981,0.14431843206525288,0.011798110507149115,0.9882018894928509,83.75933492149328,0.17101701756899748,0.7330961070662777,0.3440051262437906,0.7595402187713917,0
1.0,0.0005370333674363,0.0001645311809181,0.3063704995001484,1357.1368408203125,1994.5193481445312,2544.61376953125,2923.194689941405,0.0003929876256734,0.0005013743648305,0.0007368600927293,0.0005198585567995,0.0128215504810214,0.8487724661827087,0.1378861367702484,0.8786273083187303,0.9994999072970026,0.0005001296606718,0.4775081706864317,0.1065227765150309,1989.2712516784668,456.2753344613027,0.2293680834508193,1.8749868789894268,1.894466833716892,1.897935625156794,1.8978318702841208,0.189783187028412,0.056125600417124,138,1,1.6061738729476929,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000119907781,0.0,0.0005198585505659914,0.012821550327281035,0.8487724560052665,0.13788613511688635,0.013341408877847027,0.9866585911221528,73.95460255224712,0.16245359299909745,0.739591930736392,0.3405883049726535,0.9312822816355827,0
1.0,0.0005128147895447,0.0001328633635226,0.2590864441828863,1557.135498046875,2050.2725830078125,2538.57275390625,2892.342053222656,0.0003939276793971,0.0004877402679994,0.0006422076839953,0.0004481589712668,0.0117615545168519,0.8493675589561462,0.1384227126836776,0.9304636212447678,0.9995550705884492,0.0004449447665662,0.3663842921543819,0.1030126478558497,2046.0767693519592,400.1767674036328,0.1955824793076449,1.630283785252084,1.898234650476457,1.897935625156794,1.9011283430205204,0.190112834302052,0.0542761548339055,139,1,1.640511393547058,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999851279425,1.4872057474413225e-08,0.00044815897793184606,0.011761554691770417,0.8493675715879896,0.13842271474230816,0.012209713669702263,0.9877902863302978,80.9020025343054,0.16297150888789896,0.740724654637146,0.3376661299675196,0.8676519764447316,0
1.0,0.0005259811878204,0.0001748618072899,0.3324487751224811,1420.5213012695312,2080.882568359375,2584.9957275390625,3223.088720703124,0.0003868480271194,0.0004805676289834,0.0007039674092084,0.0005115073290653,0.0124436914920806,0.8511466979980469,0.1358981281518936,0.9081283537870114,0.9996267293740252,0.0003732854412171,0.4186918831850766,0.1158226506414988,2044.4545891284945,480.1486055395855,0.23485413082433,1.819751470976767,1.897705633963214,1.897935625156794,1.90117294868834,0.190117294868834,0.0610255949180939,140,1,1.6025835275650024,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000249710863,0.0,0.0005115073162924067,0.012443691181348113,0.8511466767439897,0.1358981247583698,0.01295519849764052,0.9870448015023595,76.18909132159858,0.15966475399760735,0.7430740727351305,0.3367778847649279,0.709693519751637,0
1.0,0.0004882072971668,0.000131713207125,0.269789516759669,1575.2258911132812,2154.3726806640625,2736.959228515625,3196.0699707031235,0.000365372718079,0.00046417224803,0.0006348308525048,0.0004165350692346,0.0103802308440208,0.8337624669075012,0.1554407775402069,0.9215135149401056,0.9996434438504148,0.0003565674434613,0.3883462910597552,0.1053055739448417,2161.805922269821,461.2569076590688,0.21336647425536,1.7375026933954814,1.895330156930105,1.897935625156794,1.89839658589254,0.189839658589254,0.0554842706722925,141,1,1.622483491897583,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000103609636,0.0,0.00041653506491889534,0.010380230736471607,0.8337624582689187,0.1554407759296907,0.010796765801390502,0.9892032341986094,91.6203289303164,0.186432927493803,0.7194295943318573,0.35460912884855644,0.7303607397927013,0
1.0,0.0005050565814599,0.0001452214819237,0.2875350485911764,1483.1473388671875,2085.1815185546875,2767.0916748046875,3107.569079589844,0.000361390877515,0.0004795750137418,0.0006742522818967,0.0004501409712247,0.0110463630408048,0.833341121673584,0.155162364244461,0.8812564661448204,0.9996229916934544,0.0003770287585548,0.4726383827763553,0.0994083122922352,2103.6642038822174,473.0878701040688,0.2248875410966286,1.8656889995286383,1.8937484011376409,1.897935625156794,1.8963935288818985,0.1896393528881898,0.052377072738687,142,1,1.6197580099105835,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999899300744,1.0069925560074466e-08,0.00045014097575758614,0.011046363152040856,0.8333411300652671,0.1551623658069345,0.011496504127798441,0.9885034958722017,85.98296358595012,0.18619309693090033,0.7186550235870462,0.3565473188421431,0.7465079590062267,0
1.0,0.0004776840214617,0.0001216091414083,0.2545807203481371,1546.0792846679688,2219.61865234375,2758.89111328125,3069.6630615234367,0.0003624673117883,0.0004505284014157,0.0006468087667599,0.0004055865283589,0.0101110693067312,0.8161713480949402,0.1733120083808899,0.9237567394385042,0.9996474302380652,0.0003525804494279,0.3829797466438359,0.1142926084968206,2206.7625036239624,469.66171535265465,0.2128283920817815,1.7844434891796246,1.9021412504281936,1.897935625156794,1.9052481972316928,0.1905248197231693,0.0602194336740574,143,1,1.618472695350647,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000123109203,0.0,0.00040558652336575665,0.010111069182254634,0.8161713380471199,0.1733120062472596,0.01051665570562039,0.9894833442943796,94.0872623291723,0.21234757724001507,0.6962751027795125,0.3744992687384946,0.7381039198483332,0
1.0,0.0004693457158282,0.0001266004088535,0.2697380681512216,1584.753662109375,2263.557983398437,2865.55419921875,3231.9490234375,0.0003489732625894,0.0004417842719703,0.0006310211028903,0.0003862166486214,0.010665432550013,0.8048498630523682,0.1840985119342804,0.8846218699417453,0.9996133178197224,0.0003867029640924,0.4663090683401441,0.0962816361525347,2256.047779798508,492.5626174265563,0.2183298695343003,1.8082016579186024,1.8955985372099908,1.897935625156794,1.8983904393928528,0.1898390439392853,0.0507296637864257,144,1,1.6054134368896484,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.000000024185283,0.0,0.00038621663928064127,0.0106654322920665,0.8048498435868469,0.18409850748180587,0.01105164893134714,0.9889483510686528,89.48423507863099,0.2287364642591399,0.6817894317880695,0.38790023251439687,0.8239192352829104,0
1.0,0.0004680808342527,0.0001322918965233,0.2826261752383764,1634.6441650390625,2247.58740234375,2890.3233642578125,3304.661462402343,0.0003459829604253,0.0004449216066859,0.0006117548327893,0.0003885037149302,0.0104265511035919,0.801685631275177,0.1874993592500686,0.9125487949658124,0.9995958631903176,0.0004041532194967,0.4089678432386326,0.1050141345610521,2256.8994948863983,479.6854593987129,0.2125417904011972,1.7681666909989195,1.8939150872909607,1.897935625156794,1.896899361988586,0.1896899361988586,0.0553307146823387,145,1,1.6120412349700928,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000453437676,0.0,0.00038850369731397864,0.010426550630812811,0.8016855949237317,0.1874993507481416,0.01081505432812679,0.9891849456718733,91.46370564296002,0.23388140180533676,0.6779646635323721,0.39075774907597766,0.8634261201454919,0
1.0,0.0004578116931952,0.0001373062809247,0.2999187016812017,1640.28662109375,2348.1588134765625,2917.7645263671875,3367.2528808593747,0.00034272816265,0.0004258657863829,0.0006096523720771,0.0003894820110872,0.0103254336863756,0.8073378801345825,0.1819472312927246,0.8960919757862719,0.9996494487920862,0.0003505662901512,0.4438684162309307,0.096085540715237,2320.971982717514,502.44665139186975,0.2164811359780306,1.7788138297571483,1.898869334519215,1.897935625156794,1.9015192795576896,0.190151927955769,0.0506263434025843,146,1,1.5964555740356443,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.00000002712477,0.0,0.0003894820005225903,0.010325433406300594,0.8073378582357288,0.18194722635744795,0.010714915406823185,0.9892850845931768,92.32784832541738,0.22536689503800914,0.6850059767910788,0.38455276848791614,0.7657434150245339,0
1.0,0.0004524256219156,0.0001152388831557,0.2547134408729884,1618.0751953125,2349.399169921875,2938.2291259765625,3412.153063964843,0.0003403410664759,0.0004256408719811,0.0006180200725793,0.0003766569425351,0.0092116417363286,0.7858083844184875,0.2046032845973968,0.9091701360399796,0.9996629369541986,0.0003370749678878,0.4164248596443949,0.1086992457525803,2336.5384821891785,515.3421032308077,0.2205579352358737,1.8158792214901351,1.9014482147888256,1.897935625156794,1.904556747666864,0.1904556747666864,0.057272356507636,147,1,1.5733091831207275,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.999999967694748,3.2305252029019016e-08,0.00037665695470309783,0.009211642033913017,0.7858084098042263,0.20460329120715767,0.009588298988616115,0.990411701011384,103.2937856948323,0.26037299760875743,0.6594423599112703,0.40409939485734225,0.7450395176903615,0
1.0,0.0004523208190221,0.0001233764503316,0.2727631377643718,1513.7735595703125,2403.428100585937,3006.663330078125,3611.159106445312,0.0003325951111037,0.000416072551161,0.000660600955598,0.0003829842025879,0.009985176846385,0.7840552926063538,0.205576553940773,0.8892191580119061,0.999585563152291,0.0004144595904984,0.4574814630358066,0.1302037421320764,2357.271384716034,560.2317372313133,0.2376611114289671,1.9862041525758785,1.8980527475106548,1.897935625156794,1.902794902844697,0.1902794902844697,0.0686028231970466,148,1,1.5380167961120603,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000075960997,0.0,0.00038298419967871384,0.009985176770536602,0.7840552866505915,0.205576552379193,0.010368160970215316,0.9896318390297846,95.44911983689849,0.2621965005263009,0.6571042618448923,0.40753403159061186,0.9162956294564328,0
1.0,0.0004401339101605,0.00012727413507,0.2891713756506991,1669.30859375,2434.6541748046875,3128.819702148437,3615.652404785156,0.0003196102916263,0.0004107393906451,0.0005990578792989,0.0003695353516377,0.0097780236974358,0.7935135960578918,0.1963388323783874,0.8843513361928539,0.9996656439330488,0.0003343716490821,0.4668219298292029,0.0978849482369584,2421.692565441132,556.246111191259,0.2296931159343646,1.874320730069288,1.894176898239174,1.897935625156794,1.896968607380957,0.1896968607380957,0.0515744301015585,149,1,1.56989848613739,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999874853527,1.2514647318440097e-08,0.0003695353562623047,0.00977802381980432,0.7935136059884348,0.19633883483549866,0.010147559176066625,0.9898524408239334,97.54586532109015,0.24742970171341058,0.6683085272595304,0.3976930099854509,0.7597043549779272,0
1.0,0.000436702510342,0.0001159480804442,0.2655081555287094,1669.287109375,2444.50634765625,3055.994506835937,3752.737609863279,0.0003272258909419,0.0004090805887244,0.0005990811623632,0.0003596103633753,0.0090813729912042,0.7841367721557617,0.2064222693443298,0.9264523341639008,0.9996385344376338,0.0003614763510296,0.3764121046401026,0.1062204536104015,2420.817496061325,528.5756149572817,0.2183459165415299,1.8307183286044395,1.897295322370354,1.897935625156794,1.9003698662465225,0.1900369866246522,0.0559663100278073,150,1,1.569136619567871,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.000000024854671,0.0,0.000359610354437303,0.009081372765489667,0.7841367526663007,0.20642226421377236,0.00944098311992697,0.9905590168800731,104.92117231778445,0.2632477861949607,0.6575631986961045,0.405345180947484,0.8277404907033217,0
1.0,0.0012912268284708,0.0004473002877097,0.3464149543759561,546.7735290527344,864.3068542480469,1073.9580688476562,1335.1880004882812,0.0009311450412496,0.0011569964699447,0.0018291067099198,0.0014223621692508,0.0226540453732013,0.957021176815033,0.0189024042338132,0.9022862050897292,0.9989927162778268,0.0010073996945091,0.431137569809845,0.1148862588151967,840.2777198553085,205.417968388616,0.2444643759256018,1.9641734864309328,1.8933357168846747,1.897935625156794,1.89687322903782,0.1896873229037819,0.0605322210576268,151,1,1.59067702293396,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999885912982,1.1408701761084217e-08,0.001422362185478106,0.022654045631654553,0.9570211877334023,0.018902404449465095,0.024076407817132658,0.9759235921828674,40.53443518463209,0.0197512914987949,0.9167620835622908,0.15305535103393372,0.7801880130712397,0
1.0,0.0012227284023538,0.0003809414228328,0.3115503238605367,654.9605407714844,893.0790405273438,1077.3975830078125,1239.9250732421874,0.0009281625389121,0.0011197237763553,0.0015268325805664,0.0012589616235345,0.0198827274143695,0.95960134267807,0.0192569904029369,0.9491919029128334,0.9989778719334164,0.0010221855513847,0.3146978414972317,0.1166922309286291,872.2649252414703,193.0301504034668,0.2212976182093184,1.6449809048629611,1.894404181838606,1.897935625156794,1.897832536519328,0.1897832536519328,0.0614837665629082,152,1,1.5888583660125732,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.000000022118911,0.0,0.0012589615956876406,0.019882726974585232,0.9596013214527338,0.019256989976993256,0.021141688570272873,0.978858311429727,46.299911576589516,0.020067698476925983,0.9216024356130523,0.14566859177663338,0.8359874102711324,0
1.0,0.0012876839609816,0.0005127361273624,0.3981847573256612,508.5640563964844,888.6907043457031,1106.354736328125,1410.0792480468745,0.0009038755670189,0.0011252530384808,0.0019675167277455,0.001470168121159,0.0220100972801446,0.9536922574043274,0.0228274874389171,0.8578714467822421,0.9988599139867153,0.0011403195586031,0.513864360304648,0.1190095328112263,860.4473177194595,232.2693783327323,0.2699402665910351,2.175448151344757,1.8930748926977767,1.897935625156794,1.8969991085252056,0.1896999108525205,0.0627047257207851,153,1,1.5186954736709597,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.000000010244548,0.0,0.001470168106097792,0.022010097054661105,0.9536922476341813,0.02282748720505981,0.023480265160758896,0.976519734839241,41.58895685853023,0.023935905174508745,0.9105366031362494,0.1623658211787841,0.8855585627146254,0
1.0,0.0012621395289897,0.0005122249457368,0.405838603489874,525.4555053710938,922.0607299804688,1104.8162231445312,1744.9403442382809,0.000905129010789,0.0010845274664461,0.0019031160045415,0.0013635358773171,0.0215390175580978,0.9549654126167296,0.0221320278942585,0.826360493655637,0.9989375024085786,0.0010627601330575,0.5631414871233139,0.1102264987285404,881.8443095684052,248.6437990601993,0.281958840537159,2.10258758705796,1.9003521942410415,1.897935625156794,1.9031046562747544,0.1903104656274754,0.0580770481714184,154,1,1.5288983583450315,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.999999993946403,6.053596957045215e-09,0.0013635358855713967,0.021539017688486334,0.9549654183977053,0.022132028028236876,0.02290255357405773,0.9770974464259422,42.66325338891732,0.023175737677860693,0.9129145655132432,0.15869980929507374,0.8420306216589009,0
1.0,0.0012544959317892,0.0005027863345419,0.4007875355184746,523.3789978027344,916.8841247558594,1114.986328125,1466.4984741210917,0.0008968721376731,0.0010906511452049,0.0019109786953777,0.0013268602779135,0.020582603290677,0.9558294415473938,0.0222610961645841,0.8620402840048462,0.9990029303892468,0.0009972416748801,0.506839766344807,0.1171458555359237,884.8306815624237,248.398616678828,0.2807301123873873,2.130361234986439,1.89990858606252,1.897935625156794,1.903353061799285,0.1903353061799285,0.0617227760431464,155,1,1.5145022869110107,,,91,syn_diag,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000012805683,0.0,0.0013268602762143648,0.02058260326431957,0.9558294403233889,0.022261096136077248,0.021909463540533934,0.9780905364594662,44.64237723599634,0.02328982054426184,0.9145308795054315,0.1562445239801758,0.7949341634475208,0
